Medicine Name,Composition,Uses,Side_effects,Manufacturer,Storage Condition,batches,Storage Temperature (°C),Storage Humidity (%)
Migiplex 40mg/10mg Tablet,Propranolol (40mg) + Flunarizine (10mg),Prevention of Migraine,Weight gain Slow heart rate Tiredness Depression Drowsiness Abnormal dreams Cold extremities,Arinna Lifescience Pvt Ltd,dry,5748,20,40
MO 4 KT Eye Drops,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Conjunctivitis Reduced visual acuity Dry eye Eye discomfort Ocular hyperemia Eye pain Eye twitching Subconjunctival hemorrhage Transient stinging Transient burning Allergic reaction Corneal edema Iritis inflammation of the middle layer of the eye Eye inflammation Superficial keratitis Eye infection Fever Cough Infection Otitis media infection of ear Sore throat Rash Inflammation of the nose Taste change,Nri Vision Care India Limited,dry,5749,20,40
Minolox 50 Tablet,Minocycline (50mg),Treatment of Bacterial infectionsTreatment of Acne,Headache Dizziness Itching Fatigue,Micro Labs Ltd,dry,5750,20,40
Mibeta-Plus 10 Tablet SR,Propranolol (40mg) + Flunarizine (10mg),Prevention of Migraine,Weight gain Slow heart rate Tiredness Depression Drowsiness Abnormal dreams Cold extremities,Tas Med India Pvt Ltd,dry,5751,20,40
Monzap-LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Serum Institute Of India Ltd,dry,5752,20,40
Mucaryl Tablet Orange Sugar Free,Acetylcysteine (600mg),Treatment of Paracetamol toxicity,Fever Nausea Vomiting Rash Gastrointestinal discomfort,Glenmark Pharmaceuticals Ltd,dry,5753,20,40
Maxoza Powder,Levo-carnitine (1.5gm) + Fructo Oligosaccharide (1gm) + Coenzyme Q10 (100mg) + Citric Acid (50mg) + Folic Acid (500mcg) + Methylcobalamin (2.5mcg) + Selenium (50mcg) + Zinc (10mg), Male infertility,Nausea Vomiting,Sun Pharmaceutical Industries Ltd,dry,5754,20,40
Minado Tablet,Naproxen (250mg) + Domperidone (10mg),Prevention of Migraine,Flu like symptoms Indigestion Dryness in mouth,Tas Med India Pvt Ltd,dry,5755,20,40
Monit 10 Tablet,Isosorbide Mononitrate (10mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,Intas Pharmaceuticals Ltd,dry,5756,20,40
Mycoclear 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Zydus Cadila,dry,5757,20,40
Mprol AM 5mg/50mg Tablet,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Unison Pharmaceuticals Pvt Ltd,dry,5758,20,40
Metmin-A Tablet,Metformin (500mg) + Alpha Lipoic Acid (200mg),Treatment of Type 2 diabetes mellitus,Nausea Taste change Loss of appetite Diarrhea Stomach pain Vertigo Dizziness,Jenburkt Pharmaceuticals Ltd,dry,5759,20,40
Mupi-XL Ointment,Mupirocin (2% w/w),Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,Hegde and Hegde Pharmaceutical LLP,dry,5760,20,40
Mesacol CR 2gm Granules,Mesalazine (2gm), Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,Sun Pharmaceutical Industries Ltd,dry,5761,20,40
Moxicip Infusion,Moxifloxacin (400mg),Treatment of Bacterial eye infections,Injection site reactions pain swelling redness Eye discomfort Dry eye Burning sensation in eye,Cipla Ltd,dry,5762,20,40
Mlobe Eye Ointment,Moxifloxacin (0.5% w/w),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,Sapient Laboratories Pvt Ltd,dry,5763,20,40
Melanorm-HC Cream,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Hydrocortisone (1% w/w), Melasma,Thinning of skin Dry skin Application site reactions burning irritation itching and redness,Unimarck Pharma India Ltd,dry,5764,20,40
Moxclav 1gm Tablet,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Sun Pharmaceutical Industries Ltd,dry,5765,20,40
Maxbrim Eye Drop,Brinzolamide (1% w/v) + Brimonidine (0.2% w/v),Treatment of Glaucoma,Application site reactions burning irritation itching and redness Blurred vision,Intas Pharmaceuticals Ltd,dry,5766,20,40
Medkin AD Shampoo,Climbazole (1% w/w) + Piroctone Olamine (0.5% w/w),Treatment of Dandruff,Application site reactions burning irritation itching and redness,Mediste Pharmaceuticals Pvt Ltd,dry,5767,20,40
Monoguard Sertaconazole &amp; Zinc Pyrithione Shampoo | Fights Dandruff,Sertaconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Limited data available,Micro Labs Ltd,dry,5768,20,40
Minirin Melt 120mcg Tablet,Desmopressin (120mcg), Diabetes insipidus Bed-wetting,Headache Nausea Stomach pain,Ferring Pharmaceuticals,dry,5769,20,40
Minosilk 5 Topical Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Ethinext Pharma,dry,5770,20,40
Mupinase Ointment,Mupirocin (2% w/w),Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,Cipla Ltd,dry,5771,20,40
Maxgalin ER 100 Tablet,Pregabalin (100mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Sun Pharmaceutical Industries Ltd,dry,5772,20,40
Maxvoid 4mg Tablet,Silodosin (4mg),Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,Alkem Laboratories Ltd,dry,5773,20,40
Mega-CV 228.5mg Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Aristo Pharmaceuticals Pvt Ltd,wet,5774,5,50
Metol XL 50 tablet,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Biochem Pharmaceutical Industries,dry,5775,20,40
Mactor 20 Tablet,Atorvastatin (20mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Macleods Pharmaceuticals Pvt Ltd,dry,5776,20,40
Metolar TL 50 Tablet,Telmisartan (40mg) + Metoprolol Succinate (47.50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Cipla Ltd,dry,5777,20,40
Marzon Duo Tablet,Sultamicillin tosilate (750mg), Bacterial infections,Vomiting Nausea Diarrhea,Eris Lifesciences Ltd,dry,5778,20,40
Mgr 10mg Tablet,Flunarizine (10mg),Prevention of Migraine,Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain,Inga Laboratories Pvt Ltd,dry,5779,20,40
Morr 3% Solution,Minoxidil (30mg),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Intas Pharmaceuticals Ltd,dry,5780,20,40
Miprogen 200 Soft Gelatin Capsule,Progesterone (Natural Micronized) (200mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Bharat Serums & Vaccines Ltd,dry,5781,20,40
MHG Lotion,Deca Peptide (3mg), Vitiligo,Dry skin Skin irritation Burning sensation,Canixa Life Sciences Pvt,dry,5782,20,40
Mexate 7.5 Tablet,Methotrexate (7.5mg),Treatment of CancerTreatment of Rheumatoid arthritisTreatment of PsoriasisTreatment of Crohn’s disease,Ulcerative stomatitis Nausea Abdominal pain Increased liver enzymes Hair loss Decreased blood cells red cells white cells and platelets,Zydus Cadila,dry,5783,20,40
Melmet 500 Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Micro Labs Ltd,dry,5784,20,40
Methypreg Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Zuventus Healthcare Ltd,dry,5785,20,40
Migrof 10 Capsule,Propranolol (40mg) + Flunarizine (10mg),Prevention of Migraine,Weight gain Slow heart rate Tiredness Depression Drowsiness Abnormal dreams Cold extremities,Unimarck Healthcare Ltd,dry,5786,20,40
Metffil G1 Tablet,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Fourrts India Laboratories Pvt Ltd,dry,5787,20,40
Moxtif LP Ophthalmic Suspension,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),Treatment of Eye infection with inflammation,Eye irritation Eye discomfort,Zydus Cadila,dry,5788,20,40
Maclar 250 Tablet,Clarithromycin (250mg),Treatment of Bacterial infections,Abdominal pain Diarrhea Nausea Vomiting Headache Rash Injection site phlebitis Insomnia difficulty in sleeping Abnormal taste Dyspepsia Taste change Abnormal liver function tests,Glenmark Pharmaceuticals Ltd,dry,5789,20,40
Melbild Solution,Deca Peptide (1mg/ml), Vitiligo,Dry skin Skin irritation Burning sensation,Alkem Laboratories Ltd,dry,5790,20,40
Mefomin 500 SR Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Macleods Pharmaceuticals Pvt Ltd,dry,5791,20,40
Mighty Mox-LP Eye drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),Treatment of Eye infection with inflammation,Eye irritation Eye discomfort,Optho Life Sciences Pvt Ltd,dry,5792,20,40
Mepresso D 40mg Injection,Methylprednisolone (40mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Nausea Sweating Edema swelling Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,Intas Pharmaceuticals Ltd,wet,5793,5,50
Maxstine Tablet,Bilastine (20mg),Treatment of Allergic conditions,Headache Drowsiness,Zuventus Healthcare Ltd,dry,5794,20,40
Moza Plus Capsule SR,Pantoprazole (40mg) + Mosapride (15mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Flatulence Headache Dizziness,Intas Pharmaceuticals Ltd,dry,5795,20,40
Montefex Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Zuventus Healthcare Ltd,dry,5796,20,40
Metolar AM  25 Tablet,Amlodipine (5mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Cipla Ltd,dry,5797,20,40
Montu 10mg Tablet,Montelukast (10mg),Prevention of Asthma,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation,Knoll Pharmaceuticals Ltd,dry,5798,20,40
Metomac 50 Tablet ER,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Macleods Pharmaceuticals Pvt Ltd,dry,5799,20,40
Minotas 65mg Tablet ER,Minocycline (65mg),Treatment of Bacterial infectionsTreatment of Acne,Headache Dizziness Itching Fatigue,Intas Pharmaceuticals Ltd,dry,5800,20,40
Metpure H Tablet,Metoprolol Succinate (25mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Fatigue Nasopharyngitis inflammation of the throat and nasal passages,Emcure Pharmaceuticals Ltd,dry,5801,20,40
Monotrate OD 25 Tablet PR,Isosorbide Mononitrate (25mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,Sun Pharmaceutical Industries Ltd,dry,5802,20,40
Megavog 0.2 Tablet MD,Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,Aristo Pharmaceuticals Pvt Ltd,dry,5803,20,40
Mefomin GZ  80 Tablet SR,Gliclazide (80mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,Macleods Pharmaceuticals Pvt Ltd,dry,5804,20,40
Mycoclin Cream,Sertaconazole (2% w/w),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,Canixa Life Sciences Pvt,dry,5805,20,40
Microgest 100mg Softgel Capsule,Progesterone (Natural Micronized) (100mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Walter Bushnell,dry,5806,20,40
Melbild-XL Solution,Deca Peptide (10mg), Vitiligo,Dry skin Skin irritation Burning sensation,Alkem Laboratories Ltd,dry,5807,20,40
Monolosin DFT Tablet,Tamsulosin (0.4mg) + Deflazacort (30mg),Treatment of Kidney stone,Runny nose Ejaculation disorder Dizziness,Samarth Life Sciences Pvt Ltd,dry,5808,20,40
Mefast P Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml), Pain reliefTreatment of Fever,Nausea Vomiting Abdominal pain Heartburn Diarrhea Dizziness,Zuventus Healthcare Ltd,dry,5809,20,40
Moxon 0.2mg Tablet,Moxonidine (0.2mg), Hypertension (high blood pressure),Dryness in mouth Headache Rash Dizziness Back pain Insomnia difficulty in sleeping Sleepiness Vomiting Weakness Nausea Diarrhea Vertigo,Abbott,dry,5810,20,40
Mozep 2 Tablet,Pimozide (2mg),Treatment of Schizophrenia,Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Abnormality of voluntary movements Weight gain Increased prolactin level in blood Urinary retention Constipation Abnormal vision Tremors,Intas Pharmaceuticals Ltd,dry,5811,20,40
Meflotas Tablet,Mefloquine (250mg), Malaria,Abdominal pain Abnormal dreams Anxiety Chills Depression Diarrhea Dizziness Fever Headache Atrial arrhythmias altered heart rate Insomnia difficulty in sleeping Itching Loss of appetite Muscle pain Nausea Rash Ringing in ear Vertigo Visual impairment Vomiting Fatigue,Intas Pharmaceuticals Ltd,dry,5812,20,40
Mosart-OD Tablet,Mesalazine (1200mg), Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,Cadila Pharmaceuticals Ltd,dry,5813,20,40
Mucaryl LS Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Glenmark Pharmaceuticals Ltd,wet,5814,5,50
Mesahenz 800 Tablet,Mesalazine (800mg), Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,La Renon Healthcare Pvt Ltd,dry,5815,20,40
Metlong 500 Tablet SR,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Panacea Biotec Ltd,dry,5816,20,40
MY 360 Tablet,Mycophenolate sodium (360mg), Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,Steadfast Medishield Pvt Ltd,dry,5817,20,40
Methimercazole 10 Tablet,Methimazole (10mg), Hyperthyroidism,Skin rash Nausea Hair loss Headache Paresthesia tingling or pricking sensation Joint pain Taste change Drowsiness Muscle pain,Abbott,dry,5818,20,40
Mupitret Cream,Mupirocin (2% w/w),Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,KLM Laboratories Pvt Ltd,dry,5819,20,40
